Week	Year	TeamGameId	PlayerId	Name	Position	Team	Home Game	Opponent	OpponentId	6GmAvgOppPAP	6GmStDOppPAP	FanDuelPts	FanDuelSalary
2	2016	818	2911	"Cunningham, Benny"	RB	Rams	1	Seahawks	7028	12.7	4.6	1.4	4900
1	2016	753	2911	"Cunningham, Benny"	RB	Rams	0	49ers	7027	26.5	6.8	1.3	4900
17	2015	275	2911	"Cunningham, Benny"	RB	Rams	0	49ers	7027	30	8.4	8.7	4500
16	2015	212	2911	"Cunningham, Benny"	RB	Rams	0	Seahawks	7028	15.3	6.8	2.9	4500
15	2015	181	2911	"Cunningham, Benny"	RB	Rams	1	Buccaneers	7029	18.2	7.4	0.8	4500
14	2015	131	2911	"Cunningham, Benny"	RB	Rams	1	Lions	7011	16.6	6.9	2.7	4500
13	2015	89	2911	"Cunningham, Benny"	RB	Rams	1	Cardinals	7001	18.9	9.8	0	4600
12	2015	63	2911	"Cunningham, Benny"	RB	Rams	0	Bengals	7007	18.5	5.4	2.2	4600
11	2015	31	2911	"Cunningham, Benny"	RB	Rams	0	Ravens	7003	20.8	6.5	2.5	4700
10	2015	5	2911	"Cunningham, Benny"	RB	Rams	1	Bears	7006	18.7	4.8	0.7	4900
9	2015	499	2911	"Cunningham, Benny"	RB	Rams	0	Vikings	7017	14.1	5.4	0	4900
8	2015	482	2911	"Cunningham, Benny"	RB	Rams	1	49ers	7027	27.8	5.2	0	4900
7	2015	436	2911	"Cunningham, Benny"	RB	Rams	1	Browns	7008	28	7.4	3.4	5400
5	2015	385	2911	"Cunningham, Benny"	RB	Rams	0	Packers	7012	17.7	9.7	3.8	5400
4	2015	345	2911	"Cunningham, Benny"	RB	Rams	0	Cardinals	7001	19.8	9.3	1.4	5400
3	2015	336	2911	"Cunningham, Benny"	RB	Rams	1	Steelers	7024	17.1	7.1	4	5400
2	2015	311	2911	"Cunningham, Benny"	RB	Rams	0	Redskins	7031	17.9	10.1	4.7	5800
1	2015	244	2911	"Cunningham, Benny"	RB	Rams	1	Seahawks	7028	12.3	6.8	14.2	5100
17	2016	764	2912	"Line, Zach"	RB	Vikings	1	Bears	7006	25.9	10.9	0	4500
15	2016	675	2912	"Line, Zach"	RB	Vikings	1	Colts	7013	19	6	0	4500
14	2016	644	2912	"Line, Zach"	RB	Vikings	0	Jaguars	7014	21	9	0	4500
13	2016	608	2912	"Line, Zach"	RB	Vikings	1	Cowboys	7009	23.2	10.8	0	4500
12	2016	579	2912	"Line, Zach"	RB	Vikings	0	Lions	7011	17.6	5.9	0.2	4500
11	2016	541	2912	"Line, Zach"	RB	Vikings	1	Cardinals	7001	12.1	8.1	0	4500
10	2016	539	2912	"Line, Zach"	RB	Vikings	0	Redskins	7031	21.8	7.9	0.5	4500
9	2016	1006	2912	"Line, Zach"	RB	Vikings	1	Lions	7011	21.8	7.3	0	4500
8	2016	977	2912	"Line, Zach"	RB	Vikings	0	Bears	7006	20.2	7.8	0	4500
7	2016	963	2912	"Line, Zach"	RB	Vikings	0	Eagles	7023	23.8	11.1	0.2	4500
5	2016	912	2912	"Line, Zach"	RB	Vikings	1	Texans	7032	14.9	8.5	0	4500
4	2016	873	2912	"Line, Zach"	RB	Vikings	1	Giants	7020	21.6	11.6	0.6	4500
3	2016	827	2912	"Line, Zach"	RB	Vikings	0	Panthers	7005	23.1	12.9	0	4500
2	2016	802	2912	"Line, Zach"	RB	Vikings	1	Packers	7012	19.3	5	0	4500
1	2016	756	2912	"Line, Zach"	RB	Vikings	0	Titans	7030	19.7	8.6	0	4500
16	2015	204	2912	"Line, Zach"	RB	Vikings	1	Giants	7020	18.8	6	0.3	
15	2015	158	2912	"Line, Zach"	RB	Vikings	1	Bears	7006	22.9	4.5	7.2	
14	2015	121	2912	"Line, Zach"	RB	Vikings	0	Cardinals	7001	18.6	10	2.9	
12	2015	58	2912	"Line, Zach"	RB	Vikings	0	Falcons	7002	20.1	6.3	1.3	
11	2015	39	2912	"Line, Zach"	RB	Vikings	1	Packers	7012	16.6	9.8	1.2	
7	2015	438	2912	"Line, Zach"	RB	Vikings	0	Lions	7011	23.9	9.2	5.6	
6	2015	416	2912	"Line, Zach"	RB	Vikings	1	Chiefs	7015	19.6	10.1	0.8	
3	2015	338	2912	"Line, Zach"	RB	Vikings	1	Chargers	7026	20.1	7.4	6.1	
2	2015	291	2912	"Line, Zach"	RB	Vikings	1	Lions	7011	16.4	7.4	6.1	
1	2015	243	2912	"Line, Zach"	RB	Vikings	0	49ers	7027	20.6	4.9	0	4500
5	2017	1152	2913	"Olawale, Jamize"	RB	Raiders	1	Ravens	7003	25.3	8.2	1.3	4500
4	2017	1128	2913	"Olawale, Jamize"	RB	Raiders	0	Broncos	7010	15.3	7	2.5	4500
3	2017	1117	2913	"Olawale, Jamize"	RB	Raiders	0	Redskins	7031	22.8	3.9	0	4500
17	2016	768	2913	"Olawale, Jamize"	RB	Raiders	0	Broncos	7010	17.9	5	1.5	4500
16	2016	707	2913	"Olawale, Jamize"	RB	Raiders	1	Colts	7013	19.1	5.9	0	4500
15	2016	688	2913	"Olawale, Jamize"	RB	Raiders	0	Chargers	7026	18	4.5	1.7	4500
14	2016	645	2913	"Olawale, Jamize"	RB	Raiders	0	Chiefs	7015	17.3	7.4	1.3	4500
13	2016	604	2913	"Olawale, Jamize"	RB	Raiders	1	Bills	7004	16.2	11	0	4500
12	2016	573	2913	"Olawale, Jamize"	RB	Raiders	1	Panthers	7005	17	5.5	1.3	4500
11	2016	568	2913	"Olawale, Jamize"	RB	Raiders	1	Texans	7032	23.5	8.6	16.2	4500
9	2016	1005	2913	"Olawale, Jamize"	RB	Raiders	1	Broncos	7010	22.8	13.2	0.4	4500
8	2016	995	2913	"Olawale, Jamize"	RB	Raiders	0	Buccaneers	7029	24.4	4.5	7.8	4500
7	2016	954	2913	"Olawale, Jamize"	RB	Raiders	0	Jaguars	7014	21.3	9.4	1.2	4500
6	2016	927	2913	"Olawale, Jamize"	RB	Raiders	1	Chiefs	7015	21.6	8.9	0	4500
5	2016	907	2913	"Olawale, Jamize"	RB	Raiders	1	Chargers	7026	29.6	8.4	8.9	4500
4	2016	857	2913	"Olawale, Jamize"	RB	Raiders	0	Ravens	7003	20.3	8.5	0	4500
3	2016	852	2913	"Olawale, Jamize"	RB	Raiders	0	Titans	7030	17.2	9.4	0	4500
2	2016	792	2913	"Olawale, Jamize"	RB	Raiders	1	Falcons	7002	21.7	6.5	4.9	4500
1	2016	745	2913	"Olawale, Jamize"	RB	Raiders	0	Saints	7019	25.5	9.7	6.2	4500
17	2015	263	2913	"Olawale, Jamize"	RB	Raiders	0	Chiefs	7015	16.8	6	1.9	4500
16	2015	210	2913	"Olawale, Jamize"	RB	Raiders	1	Chargers	7026	19.2	7	0	4500
15	2015	164	2913	"Olawale, Jamize"	RB	Raiders	1	Packers	7012	15.5	4.2	0	4500
14	2015	130	2913	"Olawale, Jamize"	RB	Raiders	0	Broncos	7010	20.2	5.7	0	4500
13	2015	103	2913	"Olawale, Jamize"	RB	Raiders	1	Chiefs	7015	13.6	3.8	2.2	4600
12	2015	86	2913	"Olawale, Jamize"	RB	Raiders	0	Titans	7030	15.3	2.9	1.7	4800
11	2015	38	2913	"Olawale, Jamize"	RB	Raiders	0	Lions	7011	23.5	9	3.2	4800
10	2015	15	2913	"Olawale, Jamize"	RB	Raiders	1	Vikings	7017	15.5	5.4	7.4	4800
9	2015	506	2913	"Olawale, Jamize"	RB	Raiders	0	Steelers	7024	16.7	4.4	7.9	
7	2015	452	2913	"Olawale, Jamize"	RB	Raiders	0	Chargers	7026	29.2	6.9	0.4	
5	2015	383	2913	"Olawale, Jamize"	RB	Raiders	1	Broncos	7010	25	6.2	1.3	
4	2015	350	2913	"Olawale, Jamize"	RB	Raiders	0	Bears	7006	23	7.7	-0.1	
1	2015	223	2913	"Olawale, Jamize"	RB	Raiders	1	Bengals	7007	22.4	12.2	4	4500
16	2016	704	2914	"Ware, Spencer"	RB	Chiefs	1	Broncos	7010	23	10.4	9.2	6500
15	2016	692	2914	"Ware, Spencer"	RB	Chiefs	1	Titans	7030	18.9	12.1	11	6700
14	2016	652	2914	"Ware, Spencer"	RB	Chiefs	1	Raiders	7022	21.1	9.6	6.8	7600
13	2016	602	2914	"Ware, Spencer"	RB	Chiefs	0	Falcons	7002	25	13.5	18.7	7400
12	2016	578	2914	"Ware, Spencer"	RB	Chiefs	0	Broncos	7010	27.2	13.4	10.6	7000
11	2016	565	2914	"Ware, Spencer"	RB	Chiefs	1	Buccaneers	7029	22.3	5.1	9.5	7700
10	2016	516	2914	"Ware, Spencer"	RB	Chiefs	0	Panthers	7005	15.3	3.3	8.7	7300
8	2016	984	2914	"Ware, Spencer"	RB	Chiefs	0	Colts	7013	24.4	6.2	5.7	7400
7	2016	959	2914	"Ware, Spencer"	RB	Chiefs	1	Saints	7019	28.9	15.7	20.1	7000
6	2016	933	2914	"Ware, Spencer"	RB	Chiefs	0	Raiders	7022	23	5.8	23.3	5700
4	2016	876	2914	"Ware, Spencer"	RB	Chiefs	0	Steelers	7024	22.5	13.9	8.1	6200
3	2016	843	2914	"Ware, Spencer"	RB	Chiefs	1	Jets	7021	15.8	3.7	6.8	6300
2	2016	822	2914	"Ware, Spencer"	RB	Chiefs	0	Texans	7032	11.7	6.7	9.5	6800
1	2016	752	2914	"Ware, Spencer"	RB	Chiefs	1	Chargers	7026	18.9	7.3	29.4	5400
17	2015	270	2914	"Ware, Spencer"	RB	Chiefs	1	Raiders	7022	17.3	5.2	13.6	5300
16	2015	192	2914	"Ware, Spencer"	RB	Chiefs	1	Browns	7008	16	5.5	1.5	5400
15	2015	155	2914	"Ware, Spencer"	RB	Chiefs	0	Ravens	7003	12.1	3.7	0	5900
14	2015	146	2914	"Ware, Spencer"	RB	Chiefs	1	Chargers	7026	21.6	6.2	5.2	5800
13	2015	110	2914	"Ware, Spencer"	RB	Chiefs	0	Raiders	7022	25.5	12.6	9.5	6500
12	2015	60	2914	"Ware, Spencer"	RB	Chiefs	1	Bills	7004	25.1	6	19	6100
11	2015	50	2914	"Ware, Spencer"	RB	Chiefs	0	Chargers	7026	26.4	6	22.6	4700
10	2015	9	2914	"Ware, Spencer"	RB	Chiefs	0	Broncos	7010	20.8	6.3	0.4	
8	2015	468	2914	"Ware, Spencer"	RB	Chiefs	1	Lions	7011	23	8.9	7.2	
7	2015	450	2914	"Ware, Spencer"	RB	Chiefs	1	Steelers	7024	15.5	4.2	0.8	
6	2017	1202	2915	"Thompson, Chris"	RB	Redskins	1	49ers	7027	24.2	6.9	15.8	6000
4	2017	1133	2915	"Thompson, Chris"	RB	Redskins	0	Chiefs	7015	22.3	9.6	1.2	5800
3	2017	1108	2915	"Thompson, Chris"	RB	Redskins	1	Raiders	7022	16.1	8.3	27.8	5600
2	2017	1079	2915	"Thompson, Chris"	RB	Redskins	0	Rams	7025	19.7	6.5	24.1	5500
1	2017	1046	2915	"Thompson, Chris"	RB	Redskins	1	Eagles	7023	20.2	4.8	13.6	5400
17	2016	778	2915	"Thompson, Chris"	RB	Redskins	1	Giants	7020	17	3.8	7.2	5400
16	2016	700	2915	"Thompson, Chris"	RB	Redskins	0	Bears	7006	22	9.2	16.2	4900
15	2016	667	2915	"Thompson, Chris"	RB	Redskins	1	Panthers	7005	19.6	7.2	6.1	5100
14	2016	653	2915	"Thompson, Chris"	RB	Redskins	0	Eagles	7023	17.3	5.5	9.8	5100
13	2016	601	2915	"Thompson, Chris"	RB	Redskins	0	Cardinals	7001	14	9.9	5	5200
12	2016	577	2915	"Thompson, Chris"	RB	Redskins	0	Cowboys	7009	23.6	10.3	5.9	5300
11	2016	550	2915	"Thompson, Chris"	RB	Redskins	1	Packers	7012	21.4	8.3	2.4	5100
10	2016	526	2915	"Thompson, Chris"	RB	Redskins	1	Vikings	7017	18.1	9	3.1	4900
8	2016	978	2915	"Thompson, Chris"	RB	Redskins	0	Bengals	7007	24.1	9.3	6.6	5200
7	2016	951	2915	"Thompson, Chris"	RB	Redskins	0	Lions	7011	21.4	7.5	14.8	4900
6	2016	934	2915	"Thompson, Chris"	RB	Redskins	1	Eagles	7023	22.3	10.3	8.1	5200
5	2016	887	2915	"Thompson, Chris"	RB	Redskins	0	Ravens	7003	19.2	9.3	6.5	5400
4	2016	862	2915	"Thompson, Chris"	RB	Redskins	1	Browns	7008	14.7	7.6	11	5200
3	2016	842	2915	"Thompson, Chris"	RB	Redskins	0	Giants	7020	23.8	10.7	2.1	5100
2	2016	799	2915	"Thompson, Chris"	RB	Redskins	1	Cowboys	7009	24.6	12.3	7.3	5200
1	2016	750	2915	"Thompson, Chris"	RB	Redskins	1	Steelers	7024	17.6	8.7	10.9	4900
17	2015	257	2915	"Thompson, Chris"	RB	Redskins	0	Cowboys	7009	22.7	13.7	1.9	4800
16	2015	207	2915	"Thompson, Chris"	RB	Redskins	0	Eagles	7023	33.8	9.4	7.7	4800
13	2015	97	2915	"Thompson, Chris"	RB	Redskins	1	Cowboys	7009	19.2	10.5	4.4	4900
12	2015	76	2915	"Thompson, Chris"	RB	Redskins	1	Giants	7020	21.9	6.7	2.1	4900
11	2015	33	2915	"Thompson, Chris"	RB	Redskins	0	Panthers	7005	22.5	9.2	3.2	5100
10	2015	17	2915	"Thompson, Chris"	RB	Redskins	1	Saints	7019	26	11.3	8.2	5300
9	2015	500	2915	"Thompson, Chris"	RB	Redskins	0	Patriots	7018	18	4.4	3.1	5500
6	2015	422	2915	"Thompson, Chris"	RB	Redskins	0	Jets	7021	17.8	12.3	6.8	5100
5	2015	376	2915	"Thompson, Chris"	RB	Redskins	0	Falcons	7002	27.8	15.2	7.8	5100
4	2015	366	2915	"Thompson, Chris"	RB	Redskins	1	Eagles	7023	20.4	6.1	8.7	5100
3	2015	332	2915	"Thompson, Chris"	RB	Redskins	0	Giants	7020	21.6	6.9	18.6	4800
2	2015	305	2915	"Thompson, Chris"	RB	Redskins	1	Rams	7025	17.6	4.8	1.5	4800
1	2015	232	2915	"Thompson, Chris"	RB	Redskins	1	Dolphins	7016	23.9	5.9	1.1	5000
6	2017	1198	2916	"Whittaker, Fozzy"	RB	Panthers	1	Eagles	7023	16.2	4.2	-0.3	4500
5	2017	1159	2916	"Whittaker, Fozzy"	RB	Panthers	0	Lions	7011	22.2	6.8	0	4500
4	2017	1136	2916	"Whittaker, Fozzy"	RB	Panthers	0	Patriots	7018	20.2	14.5	10.9	4500
3	2017	1105	2916	"Whittaker, Fozzy"	RB	Panthers	1	Saints	7019	30.8	9.5	1.2	4500
2	2017	1058	2916	"Whittaker, Fozzy"	RB	Panthers	1	Bills	7004	29.5	14.4	0	4500
1	2017	1050	2916	"Whittaker, Fozzy"	RB	Panthers	0	49ers	7027	26.5	11	0.1	4600
17	2016	787	2916	"Whittaker, Fozzy"	RB	Panthers	0	Buccaneers	7029	21	11.4	0.9	4500
16	2016	696	2916	"Whittaker, Fozzy"	RB	Panthers	1	Falcons	7002	22.3	12.9	4.9	4500
15	2016	693	2916	"Whittaker, Fozzy"	RB	Panthers	0	Redskins	7031	23.8	7.3	3.3	4500
14	2016	656	2916	"Whittaker, Fozzy"	RB	Panthers	1	Chargers	7026	20.2	5.2	1.5	4500
13	2016	627	2916	"Whittaker, Fozzy"	RB	Panthers	0	Seahawks	7028	20.4	7.2	0.3	4500
12	2016	590	2916	"Whittaker, Fozzy"	RB	Panthers	0	Raiders	7022	18.6	8.7	1.4	4500
11	2016	557	2916	"Whittaker, Fozzy"	RB	Panthers	1	Saints	7019	19.1	4.4	0	4500
10	2016	524	2916	"Whittaker, Fozzy"	RB	Panthers	1	Chiefs	7015	18.6	6.3	1.9	4600
9	2016	1019	2916	"Whittaker, Fozzy"	RB	Panthers	0	Rams	7025	15.1	7.9	0.6	4700
8	2016	973	2916	"Whittaker, Fozzy"	RB	Panthers	1	Cardinals	7001	13.8	8	1.5	4800
6	2016	930	2916	"Whittaker, Fozzy"	RB	Panthers	0	Saints	7019	27.3	16.8	0.8	5600
5	2016	909	2916	"Whittaker, Fozzy"	RB	Panthers	1	Buccaneers	7029	23.8	5.3	5.9	6100
4	2016	856	2916	"Whittaker, Fozzy"	RB	Panthers	0	Falcons	7002	24.4	8.8	13.7	5800
3	2016	839	2916	"Whittaker, Fozzy"	RB	Panthers	1	Vikings	7017	20.1	5.5	8.1	6300
2	2016	817	2916	"Whittaker, Fozzy"	RB	Panthers	1	49ers	7027	24.8	9.5	12.6	4800
1	2016	736	2916	"Whittaker, Fozzy"	RB	Panthers	0	Broncos	7010	15	6	2.2	4800
16	2015	186	2916	"Whittaker, Fozzy"	RB	Panthers	0	Falcons	7002	24.1	9.5	4.8	4700
15	2015	172	2916	"Whittaker, Fozzy"	RB	Panthers	0	Giants	7020	21	6.2	2.6	4800
14	2015	122	2916	"Whittaker, Fozzy"	RB	Panthers	1	Falcons	7002	22.4	9.3	9.3	4500
13	2015	107	2916	"Whittaker, Fozzy"	RB	Panthers	0	Saints	7019	28	12.1	1.1	4500
12	2015	65	2916	"Whittaker, Fozzy"	RB	Panthers	0	Cowboys	7009	21.9	10.1	0	4500
11	2015	55	2916	"Whittaker, Fozzy"	RB	Panthers	1	Redskins	7031	25.8	10	1.3	4500
10	2015	26	2916	"Whittaker, Fozzy"	RB	Panthers	0	Titans	7030	15	5.5	0	4800
9	2015	495	2916	"Whittaker, Fozzy"	RB	Panthers	1	Packers	7012	20.4	9.7	1.3	4700
8	2015	470	2916	"Whittaker, Fozzy"	RB	Panthers	1	Colts	7013	25.4	11	0.3	4700
7	2015	449	2916	"Whittaker, Fozzy"	RB	Panthers	1	Eagles	7023	14.6	3.4	0	4700
6	2015	427	2916	"Whittaker, Fozzy"	RB	Panthers	0	Seahawks	7028	13.4	2.8	3.3	4700
4	2015	372	2916	"Whittaker, Fozzy"	RB	Panthers	0	Buccaneers	7029	22.6	6.8	1.5	4700
3	2015	331	2916	"Whittaker, Fozzy"	RB	Panthers	1	Saints	7019	24.6	7.3	1.9	4900
2	2015	312	2916	"Whittaker, Fozzy"	RB	Panthers	1	Texans	7032	14.2	5	0.3	4900
1	2015	230	2916	"Whittaker, Fozzy"	RB	Panthers	0	Jaguars	7014	24.1	8.4	1.5	5100
5	2015	400	2917	"Wood, Cierre"	RB	Bills	0	Titans	7030	20.5	5	0.3	
4	2015	363	2917	"Wood, Cierre"	RB	Bills	1	Giants	7020	23.9	3.8	-0.1	
6	2017	1203	2918	"Williams, Kerwynn"	RB	Cardinals	1	Buccaneers	7029	22.3	9.5	1.4	5000
5	2017	1170	2918	"Williams, Kerwynn"	RB	Cardinals	0	Eagles	7023	16.6	4.2	-0.2	5200
4	2017	1145	2918	"Williams, Kerwynn"	RB	Cardinals	1	49ers	7027	25.6	11.3	1.4	5900
3	2017	1095	2918	"Williams, Kerwynn"	RB	Cardinals	1	Cowboys	7009	19.5	8.6	0.3	5700
2	2017	1067	2918	"Williams, Kerwynn"	RB	Cardinals	0	Colts	7013	25.1	11	2.2	6100
1	2017	1035	2918	"Williams, Kerwynn"	RB	Cardinals	0	Lions	7011	20.4	5.6	7.7	4500
17	2016	783	2918	"Williams, Kerwynn"	RB	Cardinals	0	Rams	7025	22.9	13.4	12	4500
16	2016	722	2918	"Williams, Kerwynn"	RB	Cardinals	0	Seahawks	7028	15	8.8	1.1	4500
15	2016	681	2918	"Williams, Kerwynn"	RB	Cardinals	1	Saints	7019	17	3.9	12.3	4500
14	2016	646	2918	"Williams, Kerwynn"	RB	Cardinals	0	Dolphins	7016	20.9	6.8	3.4	4500
13	2016	629	2918	"Williams, Kerwynn"	RB	Cardinals	1	Redskins	7031	19.4	6.7	0	4500
12	2016	570	2918	"Williams, Kerwynn"	RB	Cardinals	0	Falcons	7002	22.8	13.7	0	4500
11	2016	555	2918	"Williams, Kerwynn"	RB	Cardinals	0	Vikings	7017	17.4	9.2	0	4500
10	2016	535	2918	"Williams, Kerwynn"	RB	Cardinals	1	49ers	7027	33.7	14.4	0	4500
8	2016	976	2918	"Williams, Kerwynn"	RB	Cardinals	0	Panthers	7005	18.6	11.9	0	4500
7	2016	968	2918	"Williams, Kerwynn"	RB	Cardinals	1	Seahawks	7028	15.8	7.5	0	4500
17	2015	276	2918	"Williams, Kerwynn"	RB	Cardinals	1	Seahawks	7028	14.7	6.2	0	4800
16	2015	196	2918	"Williams, Kerwynn"	RB	Cardinals	1	Packers	7012	16.2	3.4	3.3	4800
15	2015	175	2918	"Williams, Kerwynn"	RB	Cardinals	0	Eagles	7023	27.7	9.3	5.1	5000
14	2015	137	2918	"Williams, Kerwynn"	RB	Cardinals	1	Vikings	7017	17.5	5	0.2	5000
13	2015	113	2918	"Williams, Kerwynn"	RB	Cardinals	0	Rams	7025	20.7	9.7	11.9	
2	2015	286	2918	"Williams, Kerwynn"	RB	Cardinals	0	Bears	7006	28.4	9.5	0.3	
17	2016	759	2919	"Reynolds, Chase"	RB	Rams	1	Cardinals	7001	20.4	11.8	0.9	4500
16	2016	721	2919	"Reynolds, Chase"	RB	Rams	1	49ers	7027	30.7	9.1	0	4500
15	2016	690	2919	"Reynolds, Chase"	RB	Rams	0	Seahawks	7028	18.8	8.7	0	4500
14	2016	632	2919	"Reynolds, Chase"	RB	Rams	1	Falcons	7002	26.8	11.6	0	4500
13	2016	617	2919	"Reynolds, Chase"	RB	Rams	0	Patriots	7018	20.6	6.2	0	4500
12	2016	587	2919	"Reynolds, Chase"	RB	Rams	0	Saints	7019	17.3	4.6	0	4500
11	2016	554	2919	"Reynolds, Chase"	RB	Rams	1	Dolphins	7016	17.2	4	0	4500
10	2016	530	2919	"Reynolds, Chase"	RB	Rams	0	Jets	7021	20.5	14	0	4500
9	2016	1002	2919	"Reynolds, Chase"	RB	Rams	1	Panthers	7005	14	4.2	0	4500
7	2016	960	2919	"Reynolds, Chase"	RB	Rams	1	Giants	7020	19.7	7.5	0	4500
6	2016	923	2919	"Reynolds, Chase"	RB	Rams	0	Lions	7011	22.4	7	0	4500
5	2016	888	2919	"Reynolds, Chase"	RB	Rams	1	Bills	7004	17.8	7.9	0	4500
4	2016	855	2919	"Reynolds, Chase"	RB	Rams	0	Cardinals	7001	17.5	7.3	0	4500
3	2016	851	2919	"Reynolds, Chase"	RB	Rams	0	Buccaneers	7029	23.6	5.1	0	4500
2	2016	818	2919	"Reynolds, Chase"	RB	Rams	1	Seahawks	7028	12.7	4.6	0	4500
1	2016	753	2919	"Reynolds, Chase"	RB	Rams	0	49ers	7027	26.5	6.8	0	4500
8	2015	482	2919	"Reynolds, Chase"	RB	Rams	1	49ers	7027	27.8	5.2	0	4500
7	2015	436	2919	"Reynolds, Chase"	RB	Rams	1	Browns	7008	28	7.4	0	4500
5	2015	385	2919	"Reynolds, Chase"	RB	Rams	0	Packers	7012	17.7	9.7	0	4500
1	2015	244	2919	"Reynolds, Chase"	RB	Rams	1	Seahawks	7028	12.3	6.8	0	4500
16	2016	712	2920	"Robinson, Khiry"	RB	Jets	0	Patriots	7018	16.8	8.1	0.2	
8	2015	476	2920	"Robinson, Khiry"	RB	Saints	1	Giants	7020	23.9	4.3	2.7	5200
7	2015	439	2920	"Robinson, Khiry"	RB	Saints	0	Colts	7013	22.5	7	15.6	4800
6	2015	404	2920	"Robinson, Khiry"	RB	Saints	1	Falcons	7002	28	15.1	5.7	4800
5	2015	393	2920	"Robinson, Khiry"	RB	Saints	0	Eagles	7023	19	5.7	4.2	4800
4	2015	353	2920	"Robinson, Khiry"	RB	Saints	1	Cowboys	7009	22.9	9.3	9.1	4800
3	2015	317	2920	"Robinson, Khiry"	RB	Saints	0	Panthers	7005	13.7	4.6	9	4900
2	2015	309	2920	"Robinson, Khiry"	RB	Saints	1	Buccaneers	7029	21.2	8.2	6.2	4900
1	2015	217	2920	"Robinson, Khiry"	RB	Saints	0	Cardinals	7001	20.1	9.1	9.5	5000
6	2017	1195	2924	"Anderson, C.J."	RB	Broncos	1	Giants	7020	20.4	9.2	1.7	7000
4	2017	1140	2924	"Anderson, C.J."	RB	Broncos	1	Raiders	7022	19.7	10.5	13.2	6900
3	2017	1090	2924	"Anderson, C.J."	RB	Broncos	0	Bills	7004	26.1	16	5.3	6900
2	2017	1063	2924	"Anderson, C.J."	RB	Broncos	1	Cowboys	7009	16.6	5.4	28.9	7000
1	2017	1049	2924	"Anderson, C.J."	RB	Broncos	1	Chargers	7026	19.6	6.1	9.3	7200
7	2016	972	2924	"Anderson, C.J."	RB	Broncos	1	Texans	7032	19.8	4.7	16.7	7200
6	2016	937	2924	"Anderson, C.J."	RB	Broncos	0	Chargers	7026	30.7	7.8	9.1	7500
5	2016	886	2924	"Anderson, C.J."	RB	Broncos	1	Falcons	7002	25.1	7.9	7.7	8000
4	2016	881	2924	"Anderson, C.J."	RB	Broncos	0	Buccaneers	7029	24	5.1	11.7	7900
3	2016	829	2924	"Anderson, C.J."	RB	Broncos	0	Bengals	7007	22.3	1.1	4.6	8000
2	2016	803	2924	"Anderson, C.J."	RB	Broncos	1	Colts	7013	24.4	12.6	16.8	7800
1	2016	731	2924	"Anderson, C.J."	RB	Broncos	1	Panthers	7005	19.9	8.3	27.9	6700
17	2015	274	2924	"Anderson, C.J."	RB	Broncos	1	Chargers	7026	18.3	6.2	13.5	5500
16	2015	191	2924	"Anderson, C.J."	RB	Broncos	1	Bengals	7007	15.9	4.6	12.6	5500
15	2015	176	2924	"Anderson, C.J."	RB	Broncos	0	Steelers	7024	15.9	5.4	2.5	5900
13	2015	114	2924	"Anderson, C.J."	RB	Broncos	0	Chargers	7026	23.9	6.3	5.9	6800
12	2015	74	2924	"Anderson, C.J."	RB	Broncos	1	Patriots	7018	15	4.9	29.3	5800
11	2015	34	2924	"Anderson, C.J."	RB	Broncos	0	Bears	7006	19.4	4.7	8.2	5700
10	2015	13	2924	"Anderson, C.J."	RB	Broncos	1	Chiefs	7015	20.2	9.2	0.9	5900
9	2015	496	2924	"Anderson, C.J."	RB	Broncos	0	Colts	7013	25.9	10.5	4.3	6000
8	2015	469	2924	"Anderson, C.J."	RB	Broncos	1	Packers	7012	19.1	7.9	17.1	6300
6	2015	410	2924	"Anderson, C.J."	RB	Broncos	0	Browns	7008	27.2	8.3	8.6	6600
5	2015	392	2924	"Anderson, C.J."	RB	Broncos	0	Raiders	7022	23	9.3	5	6600
4	2015	361	2924	"Anderson, C.J."	RB	Broncos	1	Vikings	7017	20.5	11.5	7.5	6900
3	2015	323	2924	"Anderson, C.J."	RB	Broncos	0	Lions	7011	18.8	7.6	3.2	7300
2	2015	295	2924	"Anderson, C.J."	RB	Broncos	0	Chiefs	7015	17.3	6.3	3.4	8000
1	2015	219	2924	"Anderson, C.J."	RB	Broncos	1	Ravens	7003	15.7	2.6	6.8	8400
17	2015	261	2927	"Sankey, Bishop"	RB	Titans	0	Colts	7013	20	4.1	1.6	4500
16	2015	216	2927	"Sankey, Bishop"	RB	Titans	1	Texans	7032	15.5	4.3	6.9	4500
15	2015	170	2927	"Sankey, Bishop"	RB	Titans	0	Patriots	7018	20.3	11.2	3.8	4500
13	2015	102	2927	"Sankey, Bishop"	RB	Titans	1	Jaguars	7014	17.8	4.2	0	4500
12	2015	78	2927	"Sankey, Bishop"	RB	Titans	1	Raiders	7022	25.1	13	0	4600
10	2015	4	2927	"Sankey, Bishop"	RB	Titans	1	Panthers	7005	26.3	9.9	0.7	4600
8	2015	486	2927	"Sankey, Bishop"	RB	Titans	0	Texans	7032	25.8	14.2	-2	5200
7	2015	432	2927	"Sankey, Bishop"	RB	Titans	1	Falcons	7002	30.7	13.6	0	5300
6	2015	417	2927	"Sankey, Bishop"	RB	Titans	1	Dolphins	7016	21.3	8.3	2.5	5300
5	2015	378	2927	"Sankey, Bishop"	RB	Titans	1	Bills	7004	17.4	7.5	5.8	5400
