"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","OffRnk5Wks","DefRnk7Wks"
"WR",2016,201607,"Seahawks",7,3501,"Fitzgerald, Larry","Cardinals",1,11.5,7100,23.0285714285714,12.8059509975785,28.6469747320814,4.96696342620781,13.28,6.60166645628208,"Rank1","Rank2"
"WR",2016,201608,"Panthers",8,3501,"Fitzgerald, Larry","Cardinals",0,12.4,7000,34.6571428571429,19.6897483599001,28.6469747320814,4.96696342620781,12.16,6.25763533613137,"Rank2","Rank1"
"WR",2016,201610,"49ers",10,3501,"Fitzgerald, Larry","Cardinals",1,19.3,7200,36.0142857142857,11.4780121059686,28.6469747320814,4.96696342620781,12.74,6.08136497835807,"Rank1","Rank1"
"WR",2016,201611,"Vikings",11,3501,"Fitzgerald, Larry","Cardinals",0,9.3,7000,20.4857142857143,7.05394182270419,28.6469747320814,4.96696342620781,14.84,6.19257620058082,"Rank1","Rank2"
"WR",2016,201612,"Falcons",12,3501,"Fitzgerald, Larry","Cardinals",0,7.3,7200,33.5857142857143,17.1729854297798,28.6469747320814,4.96696342620781,12.08,4.40930833578238,"Rank1","Rank1"
"WR",2016,201613,"Redskins",13,3501,"Fitzgerald, Larry","Cardinals",1,12.8,7000,26.3857142857143,8.58456532998392,28.6469747320814,4.96696342620781,11.96,4.55719211796036,"Rank1","Rank2"
"WR",2016,201614,"Dolphins",14,3501,"Fitzgerald, Larry","Cardinals",0,2.7,6800,28.3142857142857,6.78489218077649,28.6469747320814,4.96696342620781,12.22,4.56146906160724,"Rank1","Rank1"
"WR",2016,201615,"Saints",15,3501,"Fitzgerald, Larry","Cardinals",1,7.2,7200,27.6171428571429,10.9269112962534,28.6469747320814,4.96696342620781,10.28,6.22511044078738,"Rank2","Rank1"
"WR",2016,201616,"Seahawks",16,3501,"Fitzgerald, Larry","Cardinals",0,5.1,7000,31.6428571428571,9.52975290740481,28.6469747320814,4.96696342620781,7.86,3.66919609723983,"Rank3","Rank1"
"WR",2017,201701,"Lions",1,3501,"Fitzgerald, Larry","Cardinals",0,10.4,6400,29.3857142857143,9.75831757552304,28.6469747320814,4.96696342620781,7.02,3.73724497457686,"Rank3","Rank1"
"WR",2017,201702,"Colts",2,3501,"Fitzgerald, Larry","Cardinals",0,3.6,6600,26.6142857142857,10.4458011614601,28.6469747320814,4.96696342620781,7.64,4.04017326361135,"Rank3","Rank1"
"WR",2017,201703,"Cowboys",3,3501,"Fitzgerald, Larry","Cardinals",1,27.4,6500,27.1285714285714,8.52304997946046,28.6469747320814,4.96696342620781,5.8,3.08463936303744,"Rank3","Rank1"
"WR",2017,201704,"49ers",4,3501,"Fitzgerald, Larry","Cardinals",1,11.2,6700,25.4714285714286,10.3880884166617,28.6469747320814,4.96696342620781,10.74,9.6565004012841,"Rank2","Rank1"
"WR",2017,201705,"Eagles",5,3501,"Fitzgerald, Larry","Cardinals",0,8.1,6700,36.1571428571429,14.9290384980477,28.6469747320814,4.96696342620781,11.54,9.45346497322542,"Rank1","Rank1"
"WR",2017,201706,"Buccaneers",6,3501,"Fitzgerald, Larry","Cardinals",1,22.8,6600,32.0571428571429,11.0439813386986,28.6469747320814,4.96696342620781,12.14,9.02817811078182,"Rank1","Rank1"
"WR",2017,201707,"Rams",7,3501,"Fitzgerald, Larry","Cardinals",0,4.4,7500,22.5714285714286,9.54370897253164,28.6469747320814,4.96696342620781,14.62,10.0733311272885,"Rank1","Rank2"
"WR",2015,201510,"Bears",10,3529,"Welker, Wes","Rams",1,4.7,0,30.9,15.9810304215133,28.6469747320814,4.96696342620781,6.06,4.25769890903525,"Rank3","Rank1"
"WR",2015,201511,"Ravens",11,3529,"Welker, Wes","Rams",0,2.3,0,37.8,12.408599168856,28.6469747320814,4.96696342620781,5.04,3.71389283636456,"Rank4","Rank1"
"WR",2015,201512,"Bengals",12,3529,"Welker, Wes","Rams",0,2.2,0,26.5571428571429,12.3469101590718,28.6469747320814,4.96696342620781,5.16,3.58650247455651,"Rank4","Rank1"
"WR",2015,201513,"Cardinals",13,3529,"Welker, Wes","Rams",1,2.5,4900,27.5714285714286,8.68268665903864,28.6469747320814,4.96696342620781,3.36,1.37222447143315,"Rank4","Rank1"
"WR",2015,201514,"Lions",14,3529,"Welker, Wes","Rams",1,1.6,4900,27.4285714285714,8.66789368603359,28.6469747320814,4.96696342620781,3.34,1.38672275527591,"Rank4","Rank1"
"WR",2015,201501,"Lions",1,3547,"Floyd, Malcom","Chargers",1,3.4,5900,31.3285714285714,5.40330586638534,28.6469747320814,4.96696342620781,9.16,4.02777854406123,"Rank2","Rank1"
"WR",2015,201502,"Bengals",2,3547,"Floyd, Malcom","Chargers",0,12.5,5100,23.7142857142857,14.0093336233894,28.6469747320814,4.96696342620781,8.84,4.4791740310017,"Rank2","Rank2"
"WR",2015,201503,"Vikings",3,3547,"Floyd, Malcom","Chargers",0,8.3,5300,24.4285714285714,9.46514910706892,28.6469747320814,4.96696342620781,9.34,4.7710585827466,"Rank2","Rank2"
"WR",2015,201504,"Browns",4,3547,"Floyd, Malcom","Chargers",1,2.5,5400,24.4714285714286,12.325003622138,28.6469747320814,4.96696342620781,8.42,4.33670381741709,"Rank2","Rank2"
"WR",2015,201505,"Steelers",5,3547,"Floyd, Malcom","Chargers",1,6.3,5400,33.8,11.939709655878,28.6469747320814,4.96696342620781,7.94,4.91762137623465,"Rank3","Rank1"
"WR",2015,201506,"Packers",6,3547,"Floyd, Malcom","Chargers",0,12,5400,18.9857142857143,5.48860291010034,28.6469747320814,4.96696342620781,6.6,4.02616442783948,"Rank4","Rank2"
"WR",2015,201507,"Raiders",7,3547,"Floyd, Malcom","Chargers",1,1.2,5400,27.9142857142857,7.51408201788007,28.6469747320814,4.96696342620781,8.32,4.15234873294621,"Rank3","Rank1"
"WR",2015,201508,"Ravens",8,3547,"Floyd, Malcom","Chargers",0,23.2,5200,38.5,15.513005296632,28.6469747320814,4.96696342620781,6.06,4.37755639598167,"Rank4","Rank1"
"WR",2015,201512,"Jaguars",12,3547,"Floyd, Malcom","Chargers",0,1.7,0,27.2,14.3113008959121,28.6469747320814,4.96696342620781,9.04,8.95840387569125,"Rank2","Rank1"
"WR",2015,201514,"Chiefs",14,3547,"Floyd, Malcom","Chargers",0,7.1,5400,29.0142857142857,6.12492954284063,28.6469747320814,4.96696342620781,8.88,9.11026893126652,"Rank2","Rank1"
"WR",2015,201515,"Dolphins",15,3547,"Floyd, Malcom","Chargers",1,3.2,5600,34.9142857142857,15.4903656693904,28.6469747320814,4.96696342620781,9.04,9.06051874894589,"Rank2","Rank1"
"WR",2015,201516,"Raiders",16,3547,"Floyd, Malcom","Chargers",0,5.7,5500,26.5,11.7864328785261,28.6469747320814,4.96696342620781,7.28,9.1954880240257,"Rank3","Rank1"
"WR",2015,201501,"Titans",1,3550,"Jackson, Vincent","Buccaneers",1,7.1,7200,29.3371428571429,14.0711640294205,28.6469747320814,4.96696342620781,10.8,6.52418577295282,"Rank2","Rank1"
"WR",2015,201502,"Saints",2,3550,"Jackson, Vincent","Buccaneers",0,12.9,7200,30.5428571428571,8.59124692984225,28.6469747320814,4.96696342620781,9.78,6.64808243029522,"Rank2","Rank1"
"WR",2015,201503,"Texans",3,3550,"Jackson, Vincent","Buccaneers",0,5,7200,28.0714285714286,9.93457167097376,28.6469747320814,4.96696342620781,11.68,5.65172540026495,"Rank2","Rank1"
"WR",2015,201504,"Panthers",4,3550,"Jackson, Vincent","Buccaneers",1,25.7,6800,22.0142857142857,5.32617078566725,28.6469747320814,4.96696342620781,8.5,3.03397429125561,"Rank2","Rank2"
"WR",2015,201505,"Jaguars",5,3550,"Jackson, Vincent","Buccaneers",1,3.9,6800,24.2,7.70605822280972,28.6469747320814,4.96696342620781,11.64,8.38319748067526,"Rank2","Rank2"
"WR",2015,201507,"Redskins",7,3550,"Jackson, Vincent","Buccaneers",0,1.8,6800,30.9571428571429,8.88666738113097,28.6469747320814,4.96696342620781,10.92,8.96225418072931,"Rank2","Rank1"
"WR",2015,201511,"Eagles",11,3550,"Jackson, Vincent","Buccaneers",0,13.6,5900,35.9857142857143,10.9879371087007,28.6469747320814,4.96696342620781,9.85999999999999,9.80117339913951,"Rank2","Rank1"
"WR",2015,201512,"Colts",12,3550,"Jackson, Vincent","Buccaneers",0,9.6,6400,30.5571428571429,8.33283808052157,28.6469747320814,4.96696342620781,9.99999999999999,9.86027382986903,"Rank2","Rank1"
"WR",2015,201513,"Falcons",13,3550,"Jackson, Vincent","Buccaneers",1,10.2,6300,13.5857142857143,4.05850077878871,28.6469747320814,4.96696342620781,10.92,9.48456641075384,"Rank2","Rank3"
"WR",2015,201514,"Saints",14,3550,"Jackson, Vincent","Buccaneers",1,1,6800,35.6,15.3149164759938,28.6469747320814,4.96696342620781,7.81999999999999,4.84375887095962,"Rank3","Rank1"
"WR",2016,201601,"Falcons",1,3550,"Jackson, Vincent","Buccaneers",0,2.8,5900,20.0571428571429,10.8240253052884,28.6469747320814,4.96696342620781,7.23999999999999,5.5522968220368,"Rank3","Rank2"
"WR",2016,201602,"Cardinals",2,3550,"Jackson, Vincent","Buccaneers",0,6.4,5400,25.4,10.1774260007135,28.6469747320814,4.96696342620781,7.43999999999999,5.32052628975743,"Rank3","Rank1"
"WR",2016,201603,"Rams",3,3550,"Jackson, Vincent","Buccaneers",1,5.2,5300,31.9714285714286,9.40172223331348,28.6469747320814,4.96696342620781,5.99999999999999,4.06201920231798,"Rank3","Rank1"
"WR",2016,201604,"Broncos",4,3550,"Jackson, Vincent","Buccaneers",1,5.3,5100,24.8714285714286,20.6213250694287,28.6469747320814,4.96696342620781,5.11999999999999,3.52873915159508,"Rank4","Rank2"
"WR",2016,201605,"Panthers",5,3550,"Jackson, Vincent","Buccaneers",0,5.1,5000,30.2714285714286,17.7317713239742,28.6469747320814,4.96696342620781,4.13999999999999,2.19271521178652,"Rank4","Rank1"
"RB",2015,201507,"Buccaneers",7,3552,"Jones, Matt","Redskins",1,6.6,5600,18.7857142857143,8.31693624909008,20.6232546241637,3.91134424569621,8.4,10.5444298091457,"Rank3","Rank3"
"RB",2015,201509,"Patriots",9,3552,"Jones, Matt","Redskins",0,3.4,5800,18.2428571428571,4.39160454460445,20.6232546241637,3.91134424569621,9.16,10.1702015712571,"Rank2","Rank3"
"RB",2015,201510,"Saints",10,3552,"Jones, Matt","Redskins",1,26.2,5600,23.9142857142857,12.3133299816944,20.6232546241637,3.91134424569621,4.62,3.77120670343061,"Rank4","Rank2"
"RB",2015,201512,"Giants",12,3552,"Jones, Matt","Redskins",1,6.9,5900,21.1428571428571,6.94330784349389,20.6232546241637,3.91134424569621,9.5,9.9443451267542,"Rank2","Rank2"
"RB",2015,201513,"Cowboys",13,3552,"Jones, Matt","Redskins",1,5.9,5200,20.2857142857143,10.9000655306025,20.6232546241637,3.91134424569621,10.66,9.01432193789416,"Rank2","Rank2"
"RB",2015,201514,"Bears",14,3552,"Jones, Matt","Redskins",0,9.6,5100,21.5714285714286,5.33595173819825,20.6232546241637,3.91134424569621,9.8,9.27065261996155,"Rank2","Rank2"
"RB",2015,201515,"Bills",15,3552,"Jones, Matt","Redskins",1,4.1,5200,23.3428571428571,5.94358397569938,20.6232546241637,3.91134424569621,10.4,9.10741456177328,"Rank2","Rank2"
"RB",2016,201601,"Steelers",1,3552,"Jones, Matt","Redskins",1,3.8,6000,16.9857142857143,9.57974052735399,20.6232546241637,3.91134424569621,10.54,8.97736041384103,"Rank2","Rank3"
"RB",2016,201602,"Cowboys",2,3552,"Jones, Matt","Redskins",1,13,6200,21.6714285714286,13.9272771071393,20.6232546241637,3.91134424569621,6.06,2.35648042639866,"Rank3","Rank2"
"RB",2016,201603,"Giants",3,3552,"Jones, Matt","Redskins",0,8.9,6400,22.3285714285714,10.6183354448354,20.6232546241637,3.91134424569621,7.28,3.94423630123754,"Rank3","Rank2"
"RB",2016,201604,"Browns",4,3552,"Jones, Matt","Redskins",1,20.8,6600,15.8857142857143,7.95370533596943,20.6232546241637,3.91134424569621,7.88,3.90985933250801,"Rank3","Rank3"
"RB",2016,201605,"Ravens",5,3552,"Jones, Matt","Redskins",0,4.6,6900,16.6857142857143,9.4990225061018,20.6232546241637,3.91134424569621,10.12,7.0715627692894,"Rank2","Rank3"
"RB",2016,201606,"Eagles",6,3552,"Jones, Matt","Redskins",1,19.5,6500,23.8,13.3794618725867,20.6232546241637,3.91134424569621,10.22,6.96792652085253,"Rank2","Rank2"
"RB",2017,201704,"Seahawks",4,3552,"Jones, Matt","Colts",0,1.1,4500,18.0714285714286,9.8638589956322,20.6232546241637,3.91134424569621,13.36,6.88861379379045,"Rank1","Rank3"
"WR",2015,201501,"Eagles",1,3571,"White, Roddy","Falcons",1,10.4,7600,30.5857142857143,9.97487319408599,28.6469747320814,4.96696342620781,13.42,3.4571664698131,"Rank1","Rank1"
"WR",2015,201504,"Texans",4,3571,"White, Roddy","Falcons",1,1.8,5600,27.3142857142857,9.83114584224182,28.6469747320814,4.96696342620781,12,2.74772633280682,"Rank1","Rank1"
"WR",2015,201505,"Redskins",5,3571,"White, Roddy","Falcons",1,3.3,5200,33.4428571428571,9.78908527269992,28.6469747320814,4.96696342620781,9.54,4.9892885264334,"Rank2","Rank1"
"WR",2015,201506,"Saints",6,3571,"White, Roddy","Falcons",0,9.8,5400,27.2285714285714,7.10556455315464,28.6469747320814,4.96696342620781,7.86,5.47110592110955,"Rank3","Rank1"
"WR",2015,201507,"Titans",7,3571,"White, Roddy","Falcons",0,6.3,5500,23.7314285714286,10.5238006895029,28.6469747320814,4.96696342620781,6.76,3.93992385713227,"Rank3","Rank2"
"WR",2015,201508,"Buccaneers",8,3571,"White, Roddy","Falcons",1,3.4,5200,35.3857142857143,9.42150528868726,28.6469747320814,4.96696342620781,6.32,3.81798376109695,"Rank4","Rank1"
"WR",2015,201509,"49ers",9,3571,"White, Roddy","Falcons",0,2.5,5300,35.8142857142857,11.2705262479071,28.6469747320814,4.96696342620781,4.92,3.17757769377871,"Rank4","Rank1"
"WR",2015,201511,"Colts",11,3571,"White, Roddy","Falcons",1,4.4,5400,32.0285714285714,8.32400430195994,28.6469747320814,4.96696342620781,5.06,3.01711782998278,"Rank4","Rank1"
"WR",2015,201512,"Vikings",12,3571,"White, Roddy","Falcons",1,9,5200,26.0142857142857,5.67022297369588,28.6469747320814,4.96696342620781,5.28,2.89430475244056,"Rank4","Rank2"
"WR",2015,201513,"Buccaneers",13,3571,"White, Roddy","Falcons",0,4.8,5400,32.2571428571429,12.5399172170124,28.6469747320814,4.96696342620781,5.12,2.587856255668,"Rank4","Rank1"
"WR",2015,201514,"Panthers",14,3571,"White, Roddy","Falcons",0,5.5,5500,25.6428571428571,11.2537189620228,28.6469747320814,4.96696342620781,4.82,2.50239884910459,"Rank4","Rank2"
"WR",2015,201515,"Jaguars",15,3571,"White, Roddy","Falcons",0,6.2,5400,28.5428571428571,10.9808708128966,28.6469747320814,4.96696342620781,5.24,2.37760383579771,"Rank4","Rank1"
"WR",2015,201516,"Panthers",16,3571,"White, Roddy","Falcons",1,9.2,5600,28.4428571428572,9.78670137531149,28.6469747320814,4.96696342620781,5.98,1.82263545449988,"Rank3","Rank1"
"WR",2015,201501,"Chiefs",1,3581,"Washington, Nate","Texans",1,13.5,4500,27.5428571428571,2.310019583508,28.6469747320814,4.96696342620781,9.2,4.77859812078815,"Rank2","Rank1"
"WR",2015,201502,"Panthers",2,3581,"Washington, Nate","Texans",0,7.8,4900,25.2571428571429,9.20522625882658,28.6469747320814,4.96696342620781,10.24,5.08949899302476,"Rank2","Rank1"
"WR",2015,201503,"Buccaneers",3,3581,"Washington, Nate","Texans",1,6.2,5300,30.02,8.17668229377498,28.6469747320814,4.96696342620781,8.88,4.50854743792277,"Rank2","Rank1"
"WR",2015,201507,"Dolphins",7,3581,"Washington, Nate","Texans",0,29.2,4900,31.6714285714286,10.0084488118313,28.6469747320814,4.96696342620781,8.7,4.61410879802373,"Rank2","Rank1"
"WR",2015,201508,"Titans",8,3581,"Washington, Nate","Texans",1,15.4,5400,25.8171428571428,10.4601875609151,28.6469747320814,4.96696342620781,11.9,10.4158533015783,"Rank2","Rank2"
"WR",2015,201510,"Bengals",10,3581,"Washington, Nate","Texans",0,4.2,5200,26.9,11.7165125641834,28.6469747320814,4.96696342620781,14.42,9.10560267088346,"Rank1","Rank2"
"WR",2015,201511,"Jets",11,3581,"Washington, Nate","Texans",1,2.3,5600,28.9428571428571,18.0037826713219,28.6469747320814,4.96696342620781,12.56,10.2219371940939,"Rank2","Rank1"
"WR",2015,201512,"Saints",12,3581,"Washington, Nate","Texans",1,5.8,5300,34.4428571428571,14.7194720402213,28.6469747320814,4.96696342620781,11.46,11.1188128862752,"Rank2","Rank1"
"WR",2015,201513,"Bills",13,3581,"Washington, Nate","Texans",0,7.4,5200,27.5942857142857,6.6675504176143,28.6469747320814,4.96696342620781,11.38,11.1674527086529,"Rank2","Rank1"
"WR",2015,201514,"Patriots",14,3581,"Washington, Nate","Texans",1,5.4,5200,29.9714285714286,10.4172476028483,28.6469747320814,4.96696342620781,7.02,5.05193032414344,"Rank3","Rank1"
"WR",2015,201515,"Colts",15,3581,"Washington, Nate","Texans",0,3.3,5200,32.1571428571429,16.7381656843332,28.6469747320814,4.96696342620781,5.02,1.90315527480025,"Rank4","Rank1"
"WR",2015,201516,"Titans",16,3581,"Washington, Nate","Texans",0,11.7,5200,33.6285714285714,16.5265154913465,28.6469747320814,4.96696342620781,4.84,2.03789106676486,"Rank4","Rank1"
"WR",2015,201501,"Redskins",1,3587,"Jennings, Greg","Dolphins",0,4.4,4900,35.1285714285714,11.0427524174175,28.6469747320814,4.96696342620781,11.48,2.20386024965287,"Rank2","Rank1"
"WR",2015,201503,"Bills",3,3587,"Jennings, Greg","Dolphins",1,1.5,4600,27.8571428571429,8.81983694914616,28.6469747320814,4.96696342620781,10,3.82426463519459,"Rank2","Rank1"
"WR",2015,201504,"Jets",4,3587,"Jennings, Greg","Dolphins",1,3,4500,25.4714285714286,13.4086681274607,28.6469747320814,4.96696342620781,7.7,4.88108594474631,"Rank3","Rank1"
"WR",2015,201506,"Titans",6,3587,"Jennings, Greg","Dolphins",0,1.8,4500,24.06,10.8909136439511,28.6469747320814,4.96696342620781,6.76,5.31441436096208,"Rank3","Rank2"
"WR",2015,201507,"Texans",7,3587,"Jennings, Greg","Dolphins",1,4.7,4500,26.5857142857143,11.5686975025178,28.6469747320814,4.96696342620781,4.76,4.80031248982814,"Rank4","Rank2"
"WR",2015,201510,"Eagles",10,3587,"Jennings, Greg","Dolphins",0,1.4,4500,35.0142857142857,11.9750335519959,28.6469747320814,4.96696342620781,3.08,1.45842380671738,"Rank4","Rank1"
"WR",2015,201512,"Jets",12,3587,"Jennings, Greg","Dolphins",0,7.9,4500,33.8342857142857,15.8571612183506,28.6469747320814,4.96696342620781,2.48,1.39534941860453,"Rank4","Rank1"
"WR",2015,201514,"Giants",14,3587,"Jennings, Greg","Dolphins",1,2.2,4700,35.6285714285714,16.1636128681796,28.6469747320814,4.96696342620781,3.76,2.64631819704283,"Rank4","Rank1"
"WR",2015,201501,"Cardinals",1,3602,"Colston, Marques","Saints",0,4.4,5500,22.3571428571429,13.6629495525743,28.6469747320814,4.96696342620781,12.2,3.20702354216492,"Rank1","Rank2"
"WR",2015,201502,"Buccaneers",2,3602,"Colston, Marques","Saints",1,8.9,5300,26.8057142857143,11.0149699003112,28.6469747320814,4.96696342620781,9.84,3.81221720262631,"Rank2","Rank1"
"WR",2015,201503,"Panthers",3,3602,"Colston, Marques","Saints",0,6.7,5300,23.5,7.68266446835558,28.6469747320814,4.96696342620781,9.8,3.82295697072306,"Rank2","Rank2"
"WR",2015,201504,"Cowboys",4,3602,"Colston, Marques","Saints",1,3.9,5400,24.9428571428572,8.15370205139096,28.6469747320814,4.96696342620781,9.2,4.07001228499374,"Rank2","Rank2"
"WR",2015,201505,"Eagles",5,3602,"Colston, Marques","Saints",0,5.1,5300,34.7714285714286,9.14215771134187,28.6469747320814,4.96696342620781,6.98,3.00283199663251,"Rank3","Rank1"
"WR",2015,201507,"Colts",7,3602,"Colston, Marques","Saints",0,2.5,5100,37.2571428571429,7.53566125009547,28.6469747320814,4.96696342620781,5.8,2.02977831301844,"Rank4","Rank1"
"WR",2015,201508,"Giants",8,3602,"Colston, Marques","Saints",1,21.4,5100,28.5142857142857,5.47644305835718,28.6469747320814,4.96696342620781,5.42,2.48435102189687,"Rank4","Rank1"
"WR",2015,201509,"Titans",9,3602,"Colston, Marques","Saints",1,5.2,5500,28.58,9.8020474051768,28.6469747320814,4.96696342620781,7.92,7.69233384610938,"Rank3","Rank1"
"WR",2015,201510,"Redskins",10,3602,"Colston, Marques","Saints",0,3.7,5300,30.8428571428571,9.19236225404133,28.6469747320814,4.96696342620781,7.62,7.78055267959802,"Rank3","Rank1"
"WR",2015,201512,"Texans",12,3602,"Colston, Marques","Saints",0,5.3,5200,25.3,14.7318249604951,28.6469747320814,4.96696342620781,7.58,7.80493433668727,"Rank3","Rank2"
"WR",2015,201513,"Panthers",13,3602,"Colston, Marques","Saints",1,1.9,5100,22.5714285714286,10.6843677532044,28.6469747320814,4.96696342620781,7.62,7.78954427421784,"Rank3","Rank2"
"WR",2015,201514,"Buccaneers",14,3602,"Colston, Marques","Saints",0,18.6,5100,29.1571428571429,9.35411801344861,28.6469747320814,4.96696342620781,7.5,7.89208464222223,"Rank3","Rank1"
"WR",2015,201515,"Lions",15,3602,"Colston, Marques","Saints",1,10.9,5700,24.3571428571429,7.29539972467973,28.6469747320814,4.96696342620781,6.94,6.66280721618148,"Rank3","Rank2"
"WR",2015,201501,"Chargers",1,3604,"Moore, Lance","Lions",0,2.7,4500,30.3714285714286,7.72543726609575,28.6469747320814,4.96696342620781,3.56,0.950263121456368,"Rank4","Rank1"
"WR",2015,201503,"Broncos",3,3604,"Moore, Lance","Lions",1,2,4500,17.9571428571428,16.4835126862022,28.6469747320814,4.96696342620781,3.24,0.907193474403338,"Rank4","Rank2"
"WR",2015,201504,"Seahawks",4,3604,"Moore, Lance","Lions",0,3.1,4500,17.1285714285714,11.34367875158,28.6469747320814,4.96696342620781,2.88,0.983361581515162,"Rank4","Rank3"
"WR",2015,201505,"Cardinals",5,3604,"Moore, Lance","Lions",1,14.5,4500,23.8714285714286,10.3091729842431,28.6469747320814,4.96696342620781,3.1,0.85146931829632,"Rank4","Rank2"
"WR",2015,201506,"Bears",6,3604,"Moore, Lance","Lions",1,19.1,4500,30.0428571428571,10.3161454595628,28.6469747320814,4.96696342620781,5.14,5.25861198416464,"Rank4","Rank1"
"WR",2015,201508,"Chiefs",8,3604,"Moore, Lance","Lions",0,10.4,5400,40.9428571428571,13.2692447841939,28.6469747320814,4.96696342620781,8.28,7.95562693946869,"Rank3","Rank1"
"WR",2015,201510,"Packers",10,3604,"Moore, Lance","Lions",0,10.4,5100,28.2857142857143,10.1535590757508,28.6469747320814,4.96696342620781,9.82,7.3257764093644,"Rank2","Rank1"
"WR",2015,201511,"Raiders",11,3604,"Moore, Lance","Lions",1,2.6,5100,32.1714285714286,11.058136414079,28.6469747320814,4.96696342620781,11.5,5.91058372751795,"Rank2","Rank1"
"WR",2015,201512,"Eagles",12,3604,"Moore, Lance","Lions",1,1.9,5000,35.5142857142857,10.5955066846641,28.6469747320814,4.96696342620781,11.4,6.08974547908203,"Rank2","Rank1"
