"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","DefRnk7Wks"
"RB",2015,201504,"Saints",4,2603,"McFadden, Darren","Cowboys",0,3.1,6000,24.3428571428572,9.80439648709651,20.3098977156495,3.96713028728651,5.38,3.01943703362067,2
"RB",2015,201505,"Patriots",5,2603,"McFadden, Darren","Cowboys",1,12.3,6000,16.6857142857143,4.3121644106831,20.3098977156495,3.96713028728651,5.74,2.46840029168691,2
"RB",2015,201507,"Giants",7,2603,"McFadden, Darren","Cowboys",0,23.2,6000,22.0428571428572,4.93756253727726,20.3098977156495,3.96713028728651,7.02,3.84668688613981,1
"RB",2015,201508,"Seahawks",8,2603,"McFadden, Darren","Cowboys",1,14.3,6400,14.0000000000001,5.5770362499569,20.3098977156495,3.96713028728651,10.86,7.71576308604664,3
"RB",2015,201509,"Eagles",9,2603,"McFadden, Darren","Cowboys",1,12.7,6500,16.2285714285714,5.8554004376912,20.3098977156495,3.96713028728651,12.48,7.33362120647092,2
"RB",2015,201510,"Buccaneers",10,2603,"McFadden, Darren","Cowboys",0,7.3,7000,18.8142857142857,8.31893995078471,20.3098977156495,3.96713028728651,13.12,7.14576797832115,1
"RB",2015,201511,"Dolphins",11,2603,"McFadden, Darren","Cowboys",0,16.4,6800,29.8142857142857,7.54705871436649,20.3098977156495,3.96713028728651,13.96,5.79206353556312,3
"RB",2015,201512,"Panthers",12,2603,"McFadden, Darren","Cowboys",1,9.6,8100,19.5571428571429,11.9881687707585,20.3098977156495,3.96713028728651,14.78,5.7885231277071,1
"RB",2015,201513,"Redskins",13,2603,"McFadden, Darren","Cowboys",0,8.4,7300,26.0142857142858,9.35208151009328,20.3098977156495,3.96713028728651,12.06,3.63909329366533,2
"RB",2015,201514,"Packers",14,2603,"McFadden, Darren","Cowboys",0,11.1,6700,17.5714285714286,8.47225162628257,20.3098977156495,3.96713028728651,10.88,3.6874110158755,2
"RB",2015,201515,"Jets",15,2603,"McFadden, Darren","Cowboys",1,12.3,6800,19.6485714285714,8.13149315638776,20.3098977156495,3.96713028728651,10.56,3.55710556492213,1
"RB",2015,201516,"Bills",16,2603,"McFadden, Darren","Cowboys",0,10.3,7000,21.6857142857143,6.88244834619885,20.3098977156495,3.96713028728651,11.56,3.08269362733308,1
"RB",2016,201615,"Buccaneers",15,2603,"McFadden, Darren","Cowboys",1,1.3,4500,16.4857142857142,7.42505411235693,20.3098977156495,3.96713028728651,10.34,1.47749788493926,2
"RB",2016,201616,"Lions",16,2603,"McFadden, Darren","Cowboys",1,4.9,4500,16.3285714285714,6.61203808360536,20.3098977156495,3.96713028728651,8.68,4.36256805104516,2
"RB",2015,201510,"Redskins",10,2604,"Hightower, Tim","Saints",0,4.6,4500,22.8285714285715,11.8615224269785,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2015,201514,"Buccaneers",14,2604,"Hightower, Tim","Saints",0,16,4500,16.5285714285714,8.24049235699629,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2015,201515,"Lions",15,2604,"Hightower, Tim","Saints",1,10,6300,18.4714285714286,8.89001580158219,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2015,201516,"Jaguars",16,2604,"Hightower, Tim","Saints",1,30.4,6300,18.1285714285715,2.79148364716345,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2016,201601,"Raiders",1,2604,"Hightower, Tim","Saints",1,1.5,5200,19.4428571428572,8.09276572889993,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2016,201603,"Falcons",3,2604,"Hightower, Tim","Saints",1,1.9,4800,24.9285714285714,9.90819766417591,20.3098977156495,3.96713028728651,12.5,11.4271606272074,2
"RB",2016,201604,"Chargers",4,2604,"Hightower, Tim","Saints",0,1.1,4700,20.6,7.97976607844282,20.3098977156495,3.96713028728651,11.96,11.9458360946398,1
"RB",2016,201607,"Chiefs",7,2604,"Hightower, Tim","Saints",0,4.9,4500,20.1857142857143,10.0855389165922,20.3098977156495,3.96713028728651,8.98,12.5302434134377,1
"RB",2016,201608,"Seahawks",8,2604,"Hightower, Tim","Saints",1,10.7,4500,17.9857142857143,7.20333917277919,20.3098977156495,3.96713028728651,7.96,12.6336059777088,2
"RB",2016,201609,"49ers",9,2604,"Hightower, Tim","Saints",0,16.7,6100,25.3,15.2399693787969,20.3098977156495,3.96713028728651,4.02,4.02392842878697,2
"RB",2016,201610,"Broncos",10,2604,"Hightower, Tim","Saints",1,6.5,6200,25.5428571428572,15.3944640637316,20.3098977156495,3.96713028728651,7.06,6.57632116004077,2
"RB",2016,201611,"Panthers",11,2604,"Hightower, Tim","Saints",0,16.6,6000,14.6571428571429,3.62668679966401,20.3098977156495,3.96713028728651,7.98,5.96757907362776,2
"RB",2016,201612,"Rams",12,2604,"Hightower, Tim","Saints",1,17.5,6500,15.1857142857143,9.02208929450907,20.3098977156495,3.96713028728651,11.08,5.5083572868869,2
"RB",2016,201613,"Lions",13,2604,"Hightower, Tim","Saints",1,1.4,6300,17.8,6.22200396442604,20.3098977156495,3.96713028728651,13.6,4.81248376620639,2
"RB",2016,201614,"Buccaneers",14,2604,"Hightower, Tim","Saints",0,4.4,5900,18.8428571428571,8.3607928537225,20.3098977156495,3.96713028728651,11.74,7.34458984559383,1
"RB",2016,201615,"Cardinals",15,2604,"Hightower, Tim","Saints",0,18.3,5400,14.2571428571428,9.9149478302304,20.3098977156495,3.96713028728651,9.28,7.32782368783529,3
"RB",2016,201616,"Buccaneers",16,2604,"Hightower, Tim","Saints",1,4.5,5500,17.2428571428571,8.64385275650797,20.3098977156495,3.96713028728651,11.64,8.07112135951381,2
"RB",2015,201501,"Jaguars",1,2612,"Stewart, Jonathan","Panthers",0,10.1,7100,25.2857142857143,8.64781833208595,20.3098977156495,3.96713028728651,13.04,7.45271762513514,2
"RB",2015,201502,"Texans",2,2612,"Stewart, Jonathan","Panthers",1,6.4,6800,14.0428571428572,6.26201701872944,20.3098977156495,3.96713028728651,13.98,6.48128073763203,3
"RB",2015,201503,"Saints",3,2612,"Stewart, Jonathan","Panthers",1,5.2,6500,27.8428571428572,9.44684376619287,20.3098977156495,3.96713028728651,12.86,7.3364160187383,3
"RB",2015,201504,"Buccaneers",4,2612,"Stewart, Jonathan","Panthers",0,5,6300,21.9857142857142,8.87833103149246,20.3098977156495,3.96713028728651,9.6,6.04524606612502,1
"RB",2015,201506,"Seahawks",6,2612,"Stewart, Jonathan","Panthers",0,21.1,6100,13.2714285714286,4.98889242408048,20.3098977156495,3.96713028728651,9.32,6.25915329737178,3
"RB",2015,201507,"Eagles",7,2612,"Stewart, Jonathan","Panthers",1,12.5,6700,16.5857142857143,6.63235216481266,20.3098977156495,3.96713028728651,9.56,6.76853012108242,2
"RB",2015,201508,"Colts",8,2612,"Stewart, Jonathan","Panthers",1,12.8,6600,25.7428571428571,11.0170862970293,20.3098977156495,3.96713028728651,10.04,6.90021738787989,2
"RB",2015,201509,"Packers",9,2612,"Stewart, Jonathan","Panthers",1,7.3,6600,21.0285714285715,10.0764931541541,20.3098977156495,3.96713028728651,11.32,6.64507336302618,1
"RB",2015,201510,"Titans",10,2612,"Stewart, Jonathan","Panthers",0,15.1,6600,15.4142857142858,5.25338892888155,20.3098977156495,3.96713028728651,11.74,6.21393595074812,2
"RB",2015,201511,"Redskins",11,2612,"Stewart, Jonathan","Panthers",1,17.9,7000,24.4857142857143,10.2609987446688,20.3098977156495,3.96713028728651,13.76,4.99779951578692,2
"RB",2015,201512,"Cowboys",12,2612,"Stewart, Jonathan","Panthers",0,9.2,7100,25.0714285714286,13.1608908368335,20.3098977156495,3.96713028728651,13.12,3.90921987102286,2
"RB",2015,201513,"Saints",13,2612,"Stewart, Jonathan","Panthers",0,16.8,7200,29.9857142857143,13.333595235523,20.3098977156495,3.96713028728651,12.46,4.2991859694598,3
"RB",2015,201514,"Falcons",14,2612,"Stewart, Jonathan","Panthers",1,15.4,7200,23.3857142857143,9.69663662847907,20.3098977156495,3.96713028728651,13.26,4.72895337257622,2
"RB",2016,201601,"Broncos",1,2612,"Stewart, Jonathan","Panthers",0,6.4,6400,16.2428571428572,8.1812503410455,20.3098977156495,3.96713028728651,14.88,3.36853083702673,2
"RB",2016,201602,"49ers",2,2612,"Stewart, Jonathan","Panthers",1,2.6,6700,27.1714285714286,12.2358372940193,20.3098977156495,3.96713028728651,13.14,5.05252412166434,3
"RB",2016,201606,"Saints",6,2612,"Stewart, Jonathan","Panthers",0,20.5,6300,30.5857142857143,17.2218300006541,20.3098977156495,3.96713028728651,10.08,5.99433065487716,4
"RB",2016,201608,"Cardinals",8,2612,"Stewart, Jonathan","Panthers",1,22.5,6100,14.2428571428571,8.09276572889993,20.3098977156495,3.96713028728651,12.34,7.51651514998806,3
"RB",2016,201609,"Rams",9,2612,"Stewart, Jonathan","Panthers",0,4.2,6400,17.0428571428572,9.8439248850678,20.3098977156495,3.96713028728651,13.48,8.70097695664113,2
"RB",2016,201610,"Chiefs",10,2612,"Stewart, Jonathan","Panthers",1,3.9,6800,17.9857142857142,6.52467842666814,20.3098977156495,3.96713028728651,11.24,9.48909900886275,2
"RB",2016,201611,"Saints",11,2612,"Stewart, Jonathan","Panthers",1,10.4,7000,24.3,15.2835423468078,20.3098977156495,3.96713028728651,10.74,9.86625562206859,2
"RB",2016,201612,"Raiders",12,2612,"Stewart, Jonathan","Panthers",0,21.6,6900,20.4000000000001,9.58610104960997,20.3098977156495,3.96713028728651,12.3,8.81844657521947,1
"RB",2016,201613,"Seahawks",13,2612,"Stewart, Jonathan","Panthers",0,3.8,6300,18.8000000000001,8.25550321502774,20.3098977156495,3.96713028728651,12.52,9.08388683328893,1
"RB",2016,201614,"Chargers",14,2612,"Stewart, Jonathan","Panthers",1,12.6,6500,19.1285714285714,5.21750715882412,20.3098977156495,3.96713028728651,8.78,7.6903836055167,1
"RB",2016,201615,"Redskins",15,2612,"Stewart, Jonathan","Panthers",0,14.5,6100,21.3285714285715,9.27356714641392,20.3098977156495,3.96713028728651,10.46,7.34969387117586,1
"RB",2016,201616,"Falcons",16,2612,"Stewart, Jonathan","Panthers",1,5.7,6400,21.4142857142857,13.1187434067226,20.3098977156495,3.96713028728651,12.58,6.45925692320719,1
"RB",2017,201701,"49ers",1,2612,"Stewart, Jonathan","Panthers",0,15.2,6100,28.1714285714286,10.6532802907077,20.3098977156495,3.96713028728651,11.64,7.15981843345207,3
"RB",2017,201702,"Bills",2,2612,"Stewart, Jonathan","Panthers",1,4,5900,26.8714285714286,15.3577032012944,20.3098977156495,3.96713028728651,10.36,5.25195201805957,3
"RB",2017,201703,"Saints",3,2612,"Stewart, Jonathan","Panthers",1,6.6,6200,25.1714285714286,10.9685481089818,20.3098977156495,3.96713028728651,10.4,5.18989402589301,2
"RB",2017,201704,"Patriots",4,2612,"Stewart, Jonathan","Panthers",0,4.8,5800,20.3714285714286,15.8210528817053,20.3098977156495,3.96713028728651,9.2,5.24738029877767,1
"RB",2017,201705,"Lions",5,2612,"Stewart, Jonathan","Panthers",0,5.9,5700,19.4714285714286,7.88452371964942,20.3098977156495,3.96713028728651,7.26,4.54400704224806,1
"RB",2017,201707,"Bears",7,2612,"Stewart, Jonathan","Panthers",0,4.8,5500,23.7,8.58564693737946,20.3098977156495,3.96713028728651,7.3,4.52769256906871,2
"RB",2017,201708,"Buccaneers",8,2612,"Stewart, Jonathan","Panthers",0,9.4,5200,24.6,9.65936505849807,20.3098977156495,3.96713028728651,5.22,1.02567051239665,2
"RB",2015,201501,"Packers",1,2613,"Forte, Matt","Bears",1,25.1,8800,15.6,5.43629775981167,20.3098977156495,3.96713028728651,16.78,6.9128141881581,2
"RB",2015,201502,"Cardinals",2,2613,"Forte, Matt","Bears",1,12.5,8900,19.9428571428571,9.44366756842156,20.3098977156495,3.96713028728651,16.66,6.72183010793935,1
"RB",2015,201503,"Seahawks",3,2613,"Forte, Matt","Bears",0,7.4,8400,11.2142857142858,6.08835735137937,20.3098977156495,3.96713028728651,17.4,5.77754273026172,3
"RB",2015,201504,"Raiders",4,2613,"Forte, Matt","Bears",1,15.5,8300,24.9285714285715,10.9004150204957,20.3098977156495,3.96713028728651,14.88,6.98226324339036,2
"RB",2015,201505,"Chiefs",5,2613,"Forte, Matt","Bears",0,19.4,8400,16.7,10.7003115219449,20.3098977156495,3.96713028728651,15.8,6.62042294721417,2
"RB",2015,201506,"Lions",6,2613,"Forte, Matt","Bears",0,18.4,8400,21.5714285714286,9.2086398354506,20.3098977156495,3.96713028728651,15.98,6.72361509903712,1
"RB",2015,201508,"Vikings",8,2613,"Forte, Matt","Bears",1,8.9,8200,20.1857142857144,11.8804360990985,20.3098977156495,3.96713028728651,14.64,4.86137840534966,1
"RB",2015,201512,"Packers",12,2613,"Forte, Matt","Bears",0,5.8,7800,16.2285714285715,9.86639317510276,20.3098977156495,3.96713028728651,13.92,5.4842501766422,2
"RB",2015,201513,"49ers",13,2613,"Forte, Matt","Bears",1,20.8,7600,26.5714285714286,8.97435499738269,20.3098977156495,3.96713028728651,13.6,5.9837279349917,3
"RB",2015,201514,"Redskins",14,2613,"Forte, Matt","Bears",1,11.8,7800,23.5285714285715,10.5941358442166,20.3098977156495,3.96713028728651,14.66,6.8160105633721,2
"RB",2015,201515,"Vikings",15,2613,"Forte, Matt","Bears",0,19.4,7900,16.8428571428572,4.97321396511925,20.3098977156495,3.96713028728651,13.14,6.32439720447728,2
"RB",2015,201516,"Buccaneers",16,2613,"Forte, Matt","Bears",0,9.2,8100,17.9428571428571,7.4600842584288,20.3098977156495,3.96713028728651,13.34,6.54431050608084,2
"RB",2016,201601,"Bengals",1,2613,"Forte, Matt","Jets",1,18,6500,16.7428571428572,5.07308490725224,20.3098977156495,3.96713028728651,13.4,6.49461315245181,2
"RB",2016,201602,"Bills",2,2613,"Forte, Matt","Jets",0,29.9,6800,17.7142857142857,6.44422960780381,20.3098977156495,3.96713028728651,15.84,5.05845826314698,2
"RB",2016,201603,"Chiefs",3,2613,"Forte, Matt","Jets",0,7.4,7500,20.7142857142857,8.96835707202989,20.3098977156495,3.96713028728651,17.66,8.04474984073464,1
"RB",2016,201604,"Seahawks",4,2613,"Forte, Matt","Jets",1,5.3,6900,14.6857142857143,6.97242869484959,20.3098977156495,3.96713028728651,16.78,9.0267380597866,2
"RB",2016,201605,"Steelers",5,2613,"Forte, Matt","Jets",0,7,7100,22.2571428571429,13.9786572009924,20.3098977156495,3.96713028728651,13.96,10.13770190921,1
"RB",2016,201606,"Cardinals",6,2613,"Forte, Matt","Jets",0,2.7,6800,15.6428571428571,6.71909149187526,20.3098977156495,3.96713028728651,13.52,10.4392049505698,2
"RB",2016,201607,"Ravens",7,2613,"Forte, Matt","Jets",1,27.4,6700,16.6714285714286,9.23502649079656,20.3098977156495,3.96713028728651,10.46,11.0237470943414,2
"RB",2016,201608,"Browns",8,2613,"Forte, Matt","Jets",0,22.8,7300,24.5428571428571,11.9145369392264,20.3098977156495,3.96713028728651,9.96,9.92335628706336,2
"RB",2016,201609,"Dolphins",9,2613,"Forte, Matt","Jets",0,16.2,7500,16.4571428571429,5.23127044571302,20.3098977156495,3.96713028728651,13.04,11.2335657740541,2
"RB",2016,201610,"Rams",10,2613,"Forte, Matt","Jets",1,11.9,7100,13.2285714285715,8.684222146267,20.3098977156495,3.96713028728651,15.22,10.3813293946392,3
"RB",2016,201612,"Patriots",12,2613,"Forte, Matt","Jets",1,6.5,6800,20.7714285714286,7.46273280724836,20.3098977156495,3.96713028728651,16.2,9.61431224789376,1
"RB",2016,201613,"Colts",13,2613,"Forte, Matt","Jets",1,9.4,6900,21.8857142857143,6.4105196282955,20.3098977156495,3.96713028728651,16.96,8.34703540186574,1
"RB",2016,201615,"Dolphins",15,2613,"Forte, Matt","Jets",1,3.3,6600,20.3,7.07907715266145,20.3098977156495,3.96713028728651,13.36,6.36498232519148,1
"RB",2017,201701,"Bills",1,2613,"Forte, Matt","Jets",0,5.1,6000,25.5142857142857,17.2461037697822,20.3098977156495,3.96713028728651,9.46,4.95207027413788,2
"RB",2017,201702,"Raiders",2,2613,"Forte, Matt","Jets",0,11.1,5600,18.6428571428572,10.9300590335181,20.3098977156495,3.96713028728651,7.24,3.42899402157542,1
"RB",2017,201703,"Dolphins",3,2613,"Forte, Matt","Jets",1,2.5,5500,24.3,7.43662109652854,20.3098977156495,3.96713028728651,7.08,3.16575425451819,2
"RB",2017,201706,"Patriots",6,2613,"Forte, Matt","Jets",1,12.1,5600,21.9,14.1957740190523,20.3098977156495,3.96713028728651,6.28,3.79236074233452,1
"RB",2017,201707,"Dolphins",7,2613,"Forte, Matt","Jets",0,10.7,5500,21.1857142857143,9.30491421623158,20.3098977156495,3.96713028728651,6.82,4.47794595769087,1
"RB",2017,201708,"Falcons",8,2613,"Forte, Matt","Jets",1,8.2,5400,19.7714285714286,11.3828400506661,20.3098977156495,3.96713028728651,8.3,4.24028300942284,1
"WR",2015,201512,"Steelers",12,2622,"Smith, Kevin","Seahawks",1,2.6,0,35.5142857142858,13.1281413474298,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201514,"Ravens",14,2622,"Smith, Kevin","Seahawks",0,1,4500,29.6571428571429,13.6635594609478,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"RB",2015,201512,"Chiefs",12,2624,"Felton, Jerome","Bills",0,1.7,0,17.3571428571428,10.7445888928423,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2016,201604,"Patriots",4,2624,"Felton, Jerome","Bills",0,1.2,4500,18.1428571428572,4.66256622575206,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2016,201608,"Patriots",8,2624,"Felton, Jerome","Bills",1,3.6,4500,17.8714285714286,6.02376246923086,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2016,201615,"Browns",15,2624,"Felton, Jerome","Bills",1,1.7,4500,28.8857142857143,10.4954638727767,20.3098977156495,3.96713028728651,2.92,1.94087609084145,3
"RB",2016,201616,"Dolphins",16,2624,"Felton, Jerome","Bills",1,2.5,4500,22.0142857142857,6.4408665492123,20.3098977156495,3.96713028728651,2.84,1.99072850986768,1
"RB",2015,201501,"Texans",1,2629,"Charles, Jamaal","Chiefs",0,18.8,8900,15.5428571428572,9.11936714596233,20.3098977156495,3.96713028728651,14.44,7.7519674921919,2
"RB",2015,201502,"Broncos",2,2629,"Charles, Jamaal","Chiefs",1,16.7,8800,19.5142857142857,6.999863944256,20.3098977156495,3.96713028728651,14.16,7.51352114524209,1
"RB",2015,201503,"Packers",3,2629,"Charles, Jamaal","Chiefs",0,28.7,8700,17.3142857142857,6.72344866156959,20.3098977156495,3.96713028728651,14.72,7.59322066056295,2
"RB",2015,201504,"Bengals",4,2629,"Charles, Jamaal","Chiefs",0,17.5,8700,23.9285714285714,13.3149933390538,20.3098977156495,3.96713028728651,15.64,9.13580866699823,2
"RB",2015,201505,"Bears",5,2629,"Charles, Jamaal","Chiefs",1,8.9,9100,25.7857142857143,9.72169885212603,20.3098977156495,3.96713028728651,17.98,7.29910953473093,2
"RB",2016,201606,"Raiders",6,2629,"Charles, Jamaal","Chiefs",0,11.7,7100,22.5428571428572,7.17724579089062,20.3098977156495,3.96713028728651,18.12,7.06767288433753,2
"RB",2017,201701,"Chargers",1,2629,"Charles, Jamaal","Broncos",1,2,5500,18.7285714285714,5.18899935302697,20.3098977156495,3.96713028728651,16.7,7.59078388573934,1
"RB",2017,201702,"Cowboys",2,2629,"Charles, Jamaal","Broncos",1,5.7,5300,15.8857142857143,5.85702671197271,20.3098977156495,3.96713028728651,13.76,10.0418125853852,2
"RB",2017,201703,"Bills",3,2629,"Charles, Jamaal","Broncos",0,12.2,5100,25.8142857142857,16.3112873568611,20.3098977156495,3.96713028728651,9.16,5.90152522658338,2
"RB",2017,201704,"Raiders",4,2629,"Charles, Jamaal","Broncos",1,5.2,5800,19.6857142857143,12.3790722015597,20.3098977156495,3.96713028728651,8.1,4.28310634936841,1
"RB",2017,201706,"Giants",6,2629,"Charles, Jamaal","Broncos",1,2.6,5400,20.8142857142857,9.92243729659008,20.3098977156495,3.96713028728651,7.36,4.42752752673544,1
"RB",2017,201707,"Chargers",7,2629,"Charles, Jamaal","Broncos",0,4.2,5300,24.0142857142857,10.9459929611142,20.3098977156495,3.96713028728651,5.54,4.05191312838763,2
"RB",2017,201708,"Chiefs",8,2629,"Charles, Jamaal","Broncos",0,2.9,5200,20.2571428571428,9.15493621730142,20.3098977156495,3.96713028728651,5.98,3.67314579073578,1
"RB",2015,201501,"Broncos",1,2642,"Forsett, Justin","Ravens",0,7.6,7800,18.6571428571429,7.65307283445831,20.3098977156495,3.96713028728651,14.1,10.9539947051293,1
"RB",2015,201502,"Raiders",2,2642,"Forsett, Justin","Ravens",0,10,7800,25.0714285714286,10.4212466122044,20.3098977156495,3.96713028728651,9.22,4.54774669479293,2
"RB",2015,201503,"Bengals",3,2642,"Forsett, Justin","Ravens",1,4.9,7200,24.6571428571429,12.4954467897787,20.3098977156495,3.96713028728651,8.56,4.01596812736356,2
"RB",2015,201504,"Steelers",4,2642,"Forsett, Justin","Ravens",0,15,6700,15.1571428571429,5.71193403990194,20.3098977156495,3.96713028728651,6.58,2.20045449850707,2
"RB",2015,201505,"Browns",5,2642,"Forsett, Justin","Ravens",1,25,7200,27.2142857142857,12.6527241561424,20.3098977156495,3.96713028728651,8.54,4.15788407726815,3
"RB",2015,201506,"49ers",6,2642,"Forsett, Justin","Ravens",0,13.6,7600,23.7,7.32097443423119,20.3098977156495,3.96713028728651,12.5,7.91391180137863,2
"RB",2015,201507,"Cardinals",7,2642,"Forsett, Justin","Ravens",0,11.9,7100,19.4714285714286,8.44979571463403,20.3098977156495,3.96713028728651,13.7,7.42495791233863,1
"RB",2015,201508,"Chargers",8,2642,"Forsett, Justin","Ravens",1,7.9,6900,28.3142857142857,7.24877657986242,20.3098977156495,3.96713028728651,14.08,7.23443156025406,3
"RB",2015,201510,"Jaguars",10,2642,"Forsett, Justin","Ravens",1,8.4,7100,25.8285714285715,17.030532804908,20.3098977156495,3.96713028728651,14.68,6.3535029708028,2
